@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
1,'2026/05/05 10:53:05:275',1,0.000893,0.001943,0.001547,0.001055,0.001284,0.000909,0.00148,0.001109,0.000442,0.000269,0.000632,0.000319,0.00016,0.000125,0.00012,0.000101,0.000049,0.000071,0.000061,0.000081,0.000102,0.000079,0.00006,0.000072,0.000062,0.000078,0.000065,0.000044,0.000052,0.000026,0.000054,0.000064,0.000056,0.000032,0.000054,0.000032,0.000071,0.000055,0.000033,0.000032,0.000028,0.000025,0.000033,0.000043,0.000061,0.000031,0.000038,0.000035,0.000033,0.000041,0.000039,0.000044,0.000053,0.000051,0.00005,0.000052,0.000057,0.000055,0.000049,0.000045,0.000038,0.00003,0.000016,0.000011,1
2,'2026/05/05 10:53:05:305',1,0.000839,0.001666,0.001333,0.000905,0.001102,0.000782,0.001266,0.000948,0.000384,0.000236,0.000541,0.000276,0.000145,0.00011,0.000106,0.000091,0.000045,0.000065,0.000056,0.000074,0.000091,0.000072,0.000055,0.000068,0.000058,0.000071,0.000059,0.00004,0.00005,0.000026,0.000049,0.00006,0.000052,0.000031,0.000051,0.000032,0.000065,0.000052,0.000032,0.000031,0.000027,0.000024,0.000034,0.000041,0.000056,0.00003,0.000037,0.000035,0.000031,0.000041,0.000039,0.000045,0.000052,0.000049,0.000049,0.000051,0.000057,0.000052,0.000047,0.000044,0.000038,0.000029,0.000016,0.000012,1
3,'2026/05/05 10:53:05:346',1,0.000765,0.001064,0.000861,0.000577,0.000694,0.0005,0.000792,0.000594,0.000251,0.000155,0.000342,0.00018,0.000101,0.000077,0.000076,0.000065,0.000036,0.00005,0.000041,0.000054,0.000067,0.000053,0.000042,0.000051,0.000046,0.000053,0.000044,0.000033,0.000041,0.000026,0.000039,0.000047,0.000042,0.000027,0.00004,0.000029,0.000051,0.000042,0.000029,0.000029,0.000026,0.000024,0.000031,0.000039,0.000046,0.000031,0.000033,0.000033,0.000028,0.000038,0.00004,0.000044,0.000048,0.000046,0.000045,0.000049,0.000055,0.000047,0.000045,0.000042,0.000038,0.00003,0.000016,0.000012,1
4,'2026/05/05 10:53:05:381',1,0.000836,0.000824,0.00065,0.000431,0.000511,0.000374,0.000581,0.000439,0.000191,0.000118,0.000253,0.000136,0.000078,0.000061,0.000061,0.000052,0.000031,0.000042,0.000034,0.000046,0.000053,0.000043,0.000036,0.000042,0.000039,0.000044,0.000039,0.000029,0.000034,0.000026,0.000036,0.00004,0.000037,0.000025,0.000034,0.000027,0.000043,0.000036,0.000027,0.000027,0.000026,0.000026,0.000029,0.000036,0.000042,0.000031,0.000033,0.000031,0.000028,0.000037,0.000039,0.000044,0.000045,0.000043,0.000043,0.000046,0.000054,0.000049,0.000044,0.000042,0.000036,0.000031,0.000017,0.000011,1
5,'2026/05/05 10:53:05:412',1,0.000864,0.000652,0.000489,0.000323,0.000381,0.000284,0.000429,0.000325,0.000145,0.000091,0.000188,0.000104,0.000063,0.000048,0.00005,0.000043,0.000028,0.000037,0.000029,0.000038,0.000042,0.000036,0.000032,0.000035,0.000034,0.000038,0.000035,0.000026,0.000029,0.000024,0.000033,0.000037,0.000034,0.000024,0.000029,0.000025,0.000038,0.000032,0.000026,0.000026,0.000025,0.000027,0.000027,0.000033,0.000038,0.000031,0.000032,0.000031,0.000029,0.000035,0.000038,0.000042,0.000046,0.00004,0.000043,0.000044,0.000053,0.000051,0.000044,0.000039,0.000034,0.000031,0.000019,0.000011,1
6,'2026/05/05 10:53:05:446',1,0.000767,0.000513,0.000368,0.000242,0.000289,0.000216,0.000315,0.000242,0.000112,0.000071,0.000141,0.000081,0.00005,0.00004,0.000041,0.000037,0.000025,0.000033,0.000027,0.000031,0.000035,0.000032,0.000029,0.000031,0.00003,0.000031,0.00003,0.000023,0.000027,0.000023,0.000028,0.000032,0.00003,0.000024,0.000026,0.000023,0.000033,0.00003,0.000025,0.000025,0.000025,0.000026,0.000025,0.000032,0.000036,0.000028,0.000033,0.00003,0.00003,0.000034,0.000039,0.000042,0.000046,0.00004,0.000042,0.000043,0.000048,0.000051,0.000044,0.000044,0.000033,0.000029,0.00002,0.000012,1
7,'2026/05/05 10:53:05:477',1,0.000732,0.000452,0.000322,0.000209,0.000252,0.000189,0.000271,0.000209,0.000098,0.000063,0.000122,0.000072,0.000045,0.000036,0.000038,0.000033,0.000024,0.000032,0.000025,0.00003,0.000034,0.000029,0.000027,0.000029,0.000028,0.000029,0.000029,0.000022,0.000027,0.000023,0.000027,0.00003,0.00003,0.000023,0.000026,0.000023,0.000032,0.000029,0.000025,0.000024,0.000024,0.000026,0.000024,0.00003,0.000034,0.00003,0.000033,0.000031,0.00003,0.000033,0.000038,0.000041,0.000049,0.000039,0.000043,0.000042,0.000047,0.00005,0.000043,0.000042,0.000033,0.000028,0.00002,0.000012,1
8,'2026/05/05 10:53:05:520',1,0.000664,0.000317,0.000221,0.00014,0.000168,0.000129,0.000175,0.000136,0.000066,0.000047,0.000082,0.000049,0.000035,0.00003,0.000032,0.000027,0.000024,0.000028,0.000023,0.000025,0.00003,0.000024,0.000023,0.000025,0.000024,0.000024,0.000025,0.000021,0.000024,0.000022,0.000023,0.000027,0.000026,0.000021,0.000024,0.000023,0.000029,0.000027,0.000024,0.000025,0.000023,0.000028,0.000024,0.000031,0.000032,0.000029,0.000034,0.000031,0.000034,0.00003,0.000035,0.000041,0.000047,0.000041,0.00005,0.000039,0.00005,0.000046,0.000044,0.000043,0.000032,0.000027,0.00002,0.000012,1
9,'2026/05/05 10:53:05:553',1,0.00062,0.00027,0.000173,0.000107,0.000128,0.000099,0.000131,0.000105,0.000054,0.000038,0.000066,0.000041,0.000031,0.000026,0.000029,0.000025,0.000022,0.000025,0.00002,0.000023,0.000025,0.000023,0.000022,0.000025,0.000021,0.000022,0.000023,0.000021,0.000024,0.000021,0.000021,0.000024,0.000024,0.000018,0.000024,0.000025,0.000026,0.000026,0.000024,0.000024,0.000024,0.000028,0.000025,0.000029,0.000032,0.000027,0.000031,0.000031,0.000032,0.00003,0.000035,0.000043,0.000045,0.000038,0.000051,0.000041,0.000049,0.000048,0.000046,0.000045,0.000034,0.000027,0.000018,0.000012,1
10,'2026/05/05 10:53:05:587',1,0.000581,0.000214,0.000143,0.000087,0.000101,0.000079,0.000102,0.000082,0.000043,0.000031,0.000053,0.000036,0.000027,0.000025,0.000029,0.000024,0.00002,0.000023,0.000019,0.000022,0.000023,0.000022,0.000021,0.000024,0.000022,0.00002,0.000022,0.000024,0.000025,0.000021,0.000022,0.000023,0.000023,0.000019,0.000024,0.000023,0.000025,0.000023,0.000024,0.000026,0.000022,0.000027,0.000023,0.000027,0.000033,0.000027,0.000032,0.000036,0.000034,0.000032,0.000034,0.000041,0.000049,0.000037,0.000048,0.000041,0.000048,0.00005,0.000048,0.000046,0.000034,0.000025,0.000017,0.000012,1
