@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1,'2026/05/01 18:25:13:372',1,0.046875,0.989583,0,0.2,0.2
2,'2026/05/01 18:25:13:402',1,0.046875,0.989583,0,0.2,0.2
3,'2026/05/01 18:25:13:432',1,0.046875,0.989583,0,0.2,0.2
4,'2026/05/01 18:25:13:464',1,0.046875,0.989583,0,0.2,0.2
5,'2026/05/01 18:25:13:497',1,0.046875,0.989583,0,0.2,0.2
6,'2026/05/01 18:25:13:526',1,0.046875,0.989583,0,0.2,0.2
7,'2026/05/01 18:25:13:542',1,0.046875,0.989583,0,0.2,0.2
8,'2026/05/01 18:25:13:573',1,0.046875,0.989583,0,0.2,0.2
9,'2026/05/01 18:25:13:604',1,0.046875,0.989583,0,0.2,0.2
10,'2026/05/01 18:25:13:635',1,0.046875,0.989583,0,0.2,0.2
11,'2026/05/01 18:25:13:665',1,0.046875,0.989583,0,0.2,0.2
12,'2026/05/01 18:25:13:697',1,0.046875,0.989583,0,0.2,0.2
13,'2026/05/01 18:25:13:728',1,0.046875,0.989583,0,0.2,0.2
14,'2026/05/01 18:25:13:745',1,0.046875,0.989583,0,0.2,0.2
15,'2026/05/01 18:25:13:775',1,0.046875,0.989583,0,0.2,0.2
16,'2026/05/01 18:25:13:805',1,0.046875,0.989583,0,0.2,0.2
17,'2026/05/01 18:25:13:838',1,0.046875,0.989583,0,0.2,0.2
18,'2026/05/01 18:25:13:866',1,0.046875,0.989583,0,0.2,0.2
19,'2026/05/01 18:25:13:883',1,0.046875,0.989583,0,0.2,0.2
20,'2026/05/01 18:25:13:899',1,0.046875,0.989583,0,0.2,0.2
21,'2026/05/01 18:25:13:914',1,0.046875,0.989583,0,0.2,0.2
22,'2026/05/01 18:25:13:931',1,0.046875,0.989583,0,0.2,0.2
23,'2026/05/01 18:25:13:962',1,0.046875,0.989583,0,0.2,0.2
24,'2026/05/01 18:25:13:993',1,0.046875,0.989583,0,0.2,0.2
25,'2026/05/01 18:25:14:009',1,0.046875,0.989583,0,0.2,0.2
26,'2026/05/01 18:25:14:040',1,0.046875,0.989583,0,0.2,0.2
27,'2026/05/01 18:25:14:057',1,0.046875,0.989583,0,0.2,0.2
28,'2026/05/01 18:25:14:088',1,0.046875,0.989583,0,0.2,0.2
29,'2026/05/01 18:25:14:118',1,0.046875,0.989583,0,0.2,0.2
30,'2026/05/01 18:25:14:149',1,0.046875,0.989583,0,0.2,0.2
31,'2026/05/01 18:25:14:180',1,0.046875,0.989583,0,0.2,0.2
32,'2026/05/01 18:25:14:215',1,0.046875,0.989583,0,0.2,0.2
33,'2026/05/01 18:25:14:244',1,0.046875,0.989583,0,0.2,0.2
34,'2026/05/01 18:25:14:260',1,0.046875,0.989583,0,0.2,0.2
35,'2026/05/01 18:25:14:291',1,0.046875,0.989583,0,0.2,0.2
36,'2026/05/01 18:25:14:307',1,0.046875,0.989583,0,0.2,0.2
37,'2026/05/01 18:25:14:323',1,0.046875,0.989583,0,0.2,0.2
38,'2026/05/01 18:25:14:340',1,0.046875,0.989583,0,0.2,0.2
39,'2026/05/01 18:25:14:355',1,0.046875,0.989583,0,0.2,0.2
40,'2026/05/01 18:25:14:386',1,0.046875,0.989583,0,0.2,0.2
41,'2026/05/01 18:25:14:416',1,0.046875,0.989583,0,0.2,0.2
42,'2026/05/01 18:25:14:432',1,0.046875,0.989583,0,0.2,0.2
43,'2026/05/01 18:25:14:464',1,0.046875,0.989583,0,0.2,0.2
44,'2026/05/01 18:25:14:480',1,0.046875,0.989583,0,0.2,0.2
45,'2026/05/01 18:25:14:510',1,0.046875,0.989583,0,0.2,0.2
46,'2026/05/01 18:25:14:542',1,0.046875,0.989583,0,0.2,0.2
47,'2026/05/01 18:25:14:575',1,0.046875,0.989583,0,0.2,0.2
48,'2026/05/01 18:25:14:604',1,0.046875,0.989583,0,0.2,0.2
49,'2026/05/01 18:25:14:636',1,0.046875,0.989583,0,0.2,0.2
50,'2026/05/01 18:25:14:666',1,0.046875,0.989583,0,0.2,0.2
51,'2026/05/01 18:25:14:697',1,0.046875,0.989583,0,0.2,0.2
52,'2026/05/01 18:25:14:727',1,0.046875,0.989583,0,0.2,0.2
53,'2026/05/01 18:25:14:757',1,0.046875,0.989583,0,0.2,0.2
54,'2026/05/01 18:25:14:788',1,0.046875,0.989583,0,0.2,0.2
55,'2026/05/01 18:25:14:804',1,0.046875,0.989583,0,0.2,0.2
56,'2026/05/01 18:25:14:819',1,0.046875,0.989583,0,0.2,0.2
57,'2026/05/01 18:25:14:836',1,0.046875,0.989583,0,0.2,0.2
58,'2026/05/01 18:25:14:852',1,0.046875,0.989583,0,0.2,0.2
59,'2026/05/01 18:25:14:870',1,0.046875,0.989583,0,0.2,0.2
60,'2026/05/01 18:25:14:886',1,0.046875,0.989583,0,0.2,0.2
61,'2026/05/01 18:25:14:903',1,0.046875,0.989583,0,0.2,0.2
62,'2026/05/01 18:25:14:919',1,0.046875,0.989583,0,0.2,0.2
63,'2026/05/01 18:25:14:935',1,0.046875,0.989583,0,0.2,0.2
64,'2026/05/01 18:25:14:952',1,0.046875,0.989583,0,0.2,0.2
65,'2026/05/01 18:25:14:968',1,0.046875,0.989583,0,0.2,0.2
66,'2026/05/01 18:25:14:985',1,0.046875,0.989583,0,0.2,0.2
67,'2026/05/01 18:25:15:001',1,0.245312,0.9125,1,0.2,0.2
68,'2026/05/01 18:25:15:018',1,0.245312,0.777083,1,0.2,0.2
69,'2026/05/01 18:25:15:033',1,0.245312,0.639583,1,0.2,0.2
70,'2026/05/01 18:25:15:050',1,0.246875,0.604167,0.340588,0.2,0.2
71,'2026/05/01 18:25:15:067',1,0.25,0.529167,0.72111,0.2,0.2
72,'2026/05/01 18:25:15:084',1,0.248437,0.485417,0.420476,0.2,0.2
73,'2026/05/01 18:25:15:101',1,0.246875,0.427083,0.560357,0.2,0.2
74,'2026/05/01 18:25:15:118',1,0.242188,0.397917,0.286356,0.2,0.2
75,'2026/05/01 18:25:15:135',1,0.239063,0.39375,0.056569,0.2,0.2
76,'2026/05/01 18:25:15:151',1,0.232812,0.38125,0.144222,0.2,0.2
77,'2026/05/01 18:25:15:168',1,0.229687,0.377083,0.056569,0.2,0.2
78,'2026/05/01 18:25:15:185',1,0.21875,0.354167,0.260768,0.2,0.2
79,'2026/05/01 18:25:15:201',1,0.209375,0.310417,0.436807,0.2,0.2
80,'2026/05/01 18:25:15:218',1,0.207813,0.266667,0.420476,0.2,0.2
81,'2026/05/01 18:25:15:235',1,0.209375,0.1875,0.760263,0.2,0.2
82,'2026/05/01 18:25:15:251',1,0.2125,0.152083,0.342345,0.2,0.2
83,'2026/05/01 18:25:15:268',1,0.229687,0.066667,0.848999,0.2,0.2
84,'2026/05/01 18:25:15:284',1,0.240625,0.022917,0.442719,0.2,0.2
85,'2026/05/01 18:25:15:300',1,0.245312,0.008333,0.152315,0.2,0.2
86,'2026/05/01 18:25:15:316',1,0.245312,0.008333,0,0.2,0.2
87,'2026/05/01 18:25:15:333',1,0.245312,0.008333,0,0.2,0.2
88,'2026/05/01 18:25:15:349',1,0.245312,0.008333,0,0.2,0.2
89,'2026/05/01 18:25:15:366',1,0.278125,0.020833,0.436807,0.2,0.2
90,'2026/05/01 18:25:15:382',1,0.279687,0.04375,0.220907,0.2,0.2
91,'2026/05/01 18:25:15:400',1,0.279687,0.127083,0.8,0.2,0.2
92,'2026/05/01 18:25:15:416',1,0.264062,0.220833,0.921954,0.2,0.2
93,'2026/05/01 18:25:15:432',1,0.25,0.272917,0.531413,0.2,0.2
94,'2026/05/01 18:25:15:448',1,0.225,0.335417,0.68,0.2,0.2
95,'2026/05/01 18:25:15:465',1,0.214062,0.352083,0.212603,0.2,0.2
96,'2026/05/01 18:25:15:482',1,0.18125,0.391667,0.566392,0.2,0.2
97,'2026/05/01 18:25:15:499',1,0.157813,0.404167,0.32311,0.2,0.2
98,'2026/05/01 18:25:15:515',1,0.134375,0.408333,0.302655,0.2,0.2
99,'2026/05/01 18:25:15:532',1,0.103125,0.397917,0.412311,0.2,0.2
100,'2026/05/01 18:25:15:548',1,0.090625,0.383333,0.212603,0.2,0.2
101,'2026/05/01 18:25:15:564',1,0.079687,0.347917,0.367696,0.2,0.2
102,'2026/05/01 18:25:15:581',1,0.079687,0.3375,0.1,0.2,0.2
103,'2026/05/01 18:25:15:597',1,0.08125,0.314583,0.220907,0.2,0.2
104,'2026/05/01 18:25:15:613',1,0.089062,0.304167,0.141421,0.2,0.2
105,'2026/05/01 18:25:15:630',1,0.125,0.285417,0.493964,0.2,0.2
106,'2026/05/01 18:25:15:647',1,0.185937,0.26875,0.796241,0.2,0.2
107,'2026/05/01 18:25:15:664',1,0.201562,0.26875,0.2,0.2,0.2
108,'2026/05/01 18:25:15:679',1,0.240625,0.28125,0.514198,0.2,0.2
109,'2026/05/01 18:25:15:696',1,0.253125,0.29375,0.2,0.2,0.2
110,'2026/05/01 18:25:15:714',1,0.26875,0.360417,0.670522,0.2,0.2
111,'2026/05/01 18:25:15:730',1,0.270312,0.422917,0.600333,0.2,0.2
112,'2026/05/01 18:25:15:747',1,0.2625,0.460417,0.373631,0.2,0.2
113,'2026/05/01 18:25:15:764',1,0.239063,0.497917,0.468615,0.2,0.2
114,'2026/05/01 18:25:15:780',1,0.229687,0.504167,0.134164,0.2,0.2
115,'2026/05/01 18:25:15:796',1,0.190625,0.514583,0.509902,0.2,0.2
116,'2026/05/01 18:25:15:813',1,0.159375,0.50625,0.407922,0.2,0.2
117,'2026/05/01 18:25:15:832',1,0.114063,0.46875,0.682642,0.2,0.2
118,'2026/05/01 18:25:15:847',1,0.075,0.4,0.82801,0.2,0.2
119,'2026/05/01 18:25:15:864',1,0.067188,0.364583,0.354401,0.2,0.2
120,'2026/05/01 18:25:15:880',1,0.057813,0.270833,0.907965,0.2,0.2
121,'2026/05/01 18:25:15:896',1,0.0625,0.214583,0.543323,0.2,0.2
122,'2026/05/01 18:25:15:913',1,0.073437,0.1625,0.51923,0.2,0.2
123,'2026/05/01 18:25:15:929',1,0.076563,0.154167,0.089443,0.2,0.2
124,'2026/05/01 18:25:15:946',1,0.098438,0.13125,0.35609,0.2,0.2
125,'2026/05/01 18:25:15:962',1,0.123438,0.114583,0.357771,0.2,0.2
126,'2026/05/01 18:25:15:979',1,0.160938,0.104167,0.490306,0.2,0.2
